NAME, STNAME, CENSUS2010POP, ESTIMATESBASE2010, POPESTIMATE2010, POPESTIMATE2011, POPESTIMATE2012
Dos Palos city, California, 4950, 4950, 4965, 5013, 5044
Gustine city, California, 5520, 5520, 5537, 5591, 5625
Livingston city, California, 13058, 13058, 13114, 13444, 13538
Los Banos city, California, 35972, 35972, 36103, 36497, 36747
Merced city, California, 78958, 78958, 79208, 80009, 80793
Balance of Merced County, California, 89167, 89167, 89694, 90861, 91816
Alturas city, California, 2827, 2827, 2834, 2769, 2718
Balance of Modoc County, California, 6859, 6859, 6872, 6726, 6609
Mammoth Lakes town, California, 8234, 8234, 8239, 8292, 8253
Balance of Mono County, California, 5968, 5968, 6029, 6125, 6095
Carmel-by-the-Sea city, California, 3722, 3722, 3730, 3767, 3807
Del Rey Oaks city, California, 1624, 1624, 1629, 1645, 1662
Gonzales city, California, 8187, 8154, 8176, 8268, 8364
Greenfield city, California, 16330, 16330, 16414, 16600, 16793
King City city, California, 12874, 12872, 12899, 13030, 13169
Marina city, California, 19718, 19718, 19743, 19928, 20253
Monterey city, California, 27810, 27810, 28023, 28440, 29003
Pacific Grove city, California, 15041, 15041, 15079, 15246, 15407
Salinas city, California, 150441, 150498, 150777, 152763, 154484
Sand City city, California, 334, 334, 335, 338, 342
Seaside city, California, 33025, 33025, 33085, 33404, 33878
Soledad city, California, 25738, 25740, 26008, 26413, 26478
Balance of Monterey County, California, 100213, 100189, 100437, 101770, 103122
American Canyon city, California, 19454, 19454, 19534, 19748, 19933
Calistoga city, California, 5155, 5155, 5162, 5188, 5208
Napa city, California, 76915, 76948, 77093, 77710, 78340
St. Helena city, California, 5814, 5814, 5827, 5874, 5907
Yountville city, California, 2933, 2933, 2953, 2984, 2965
Balance of Napa County, California, 26213, 26180, 26255, 26473, 26692
Grass Valley city, California, 12860, 12860, 12857, 12886, 12808
Nevada City city, California, 3068, 3068, 3067, 3057, 3046
Truckee town, California, 16180, 16180, 16187, 16192, 16156
Balance of Nevada County, California, 66656, 66656, 66676, 66602, 66282
Aliso Viejo city, California, 47823, 47823, 47992, 48786, 49493
Anaheim city, California, 336265, 336265, 337115, 340559, 343248
Brea city, California, 39282, 39282, 39531, 39970, 40330
Buena Park city, California, 80530, 80529, 80742, 81561, 82155
Costa Mesa city, California, 109960, 109960, 110081, 111121, 111918
Cypress city, California, 47802, 47802, 47925, 48424, 48779
Dana Point city, California, 33351, 33343, 33414, 33778, 34048
Fountain Valley city, California, 55313, 55313, 55456, 56006, 56464
Fullerton city, California, 135161, 135126, 135327, 136688, 138574
Garden Grove city, California, 170883, 170883, 171194, 173073, 174389
Huntington Beach city, California, 189992, 190986, 191349, 193241, 194708
Irvine city, California, 212375, 211906, 213408, 220694, 229985
Laguna Beach city, California, 22723, 22723, 22771, 23014, 23176
Laguna Hills city, California, 30344, 30347, 30409, 30725, 30951
Laguna Niguel city, California, 62979, 62964, 63146, 63929, 64452
Laguna Woods city, California, 16192, 16192, 16223, 16381, 16493
La Habra city, California, 60239, 60245, 60361, 60986, 61392
Lake Forest city, California, 77264, 77266, 77423, 78278, 78853
La Palma city, California, 15568, 15563, 15593, 15749, 15860
Los Alamitos city, California, 11449, 11449, 11470, 11584, 11668
Mission Viejo city, California, 93305, 93310, 93502, 94471, 95290
Newport Beach city, California, 85186, 85186, 85379, 86339, 87068
Orange city, California, 136416, 136416, 136802, 138376, 139419
Placentia city, California, 50533, 50590, 50699, 51261, 51673
Rancho Santa Margarita city, California, 47853, 47853, 47959, 48487, 48879
San Clemente city, California, 63522, 63515, 63661, 64401, 64882
San Juan Capistrano city, California, 34593, 34623, 34695, 35094, 35360
Santa Ana city, California, 324528, 324528, 325210, 328285, 330920
Seal Beach city, California, 24168, 24223, 24268, 24500, 24664
Stanton city, California, 38186, 38192, 38284, 38687, 38915
Tustin city, California, 75540, 75540, 75741, 76580, 78049
Villa Park city, California, 5812, 5812, 5823, 5883, 5925
Westminster city, California, 89701, 89694, 89873, 90814, 91377
Yorba Linda city, California, 64234, 64234, 64522, 65910, 66735
Balance of Orange County, California, 121160, 120554, 120833, 122480, 124040
Auburn city, California, 13330, 13330, 13371, 13568, 13676
Colfax city, California, 1963, 1963, 1970, 1993, 2006
Lincoln city, California, 42819, 42889, 43095, 43840, 44390
Loomis town, California, 6430, 6430, 6452, 6551, 6617
Rocklin city, California, 56974, 56904, 57298, 58367, 59030
Roseville city, California, 118788, 118790, 119526, 122569, 124519
Balance of Placer County, California, 108128, 108126, 108494, 110217, 111444
Portola city, California, 2104, 2104, 2097, 2068, 2030
Balance of Plumas County, California, 17903, 17903, 17843, 17646, 17369
Banning city, California, 29603, 29603, 29740, 30032, 30310
Beaumont city, California, 36877, 36877, 37291, 38604, 39455
Blythe city, California, 20817, 20817, 20478, 20218, 20590
Calimesa city, California, 7879, 7879, 7913, 7978, 8066
Canyon Lake city, California, 10561, 10561, 10616, 10741, 10861
Cathedral City city, California, 51200, 51200, 51448, 52139, 52655
Coachella city, California, 40704, 40704, 41000, 41949, 42734
Corona city, California, 152374, 152374, 153220, 155204, 158391
Desert Hot Springs city, California, 25938, 27049, 27181, 27474, 27745
Eastvale city, California, X, 53683, 53901, 54286, 54635
Hemet city, California, 78657, 78658, 79125, 80224, 81046
Indian Wells city, California, 4958, 4958, 4986, 5058, 5126
Indio city, California, 76036, 76038, 76552, 77983, 79302
Jurupa Valley city, California, X, 95004, 95463, 96469, 97426
Lake Elsinore city, California, 51821, 52214, 52563, 54147, 55288
La Quinta city, California, 37467, 37467, 37704, 38282, 38783
Menifee city, California, 77519, 77519, 78102, 79946, 81474
Moreno Valley city, California, 193365, 193365, 194457, 197287, 199552
Murrieta city, California, 103466, 103422, 103992, 105361, 106810
Norco city, California, 27063, 27063, 27085, 27248, 27393
Palm Desert city, California, 48445, 48445, 48709, 49364, 50013
Palm Springs city, California, 44552, 44552, 44803, 45311, 45907
Perris city, California, 68386, 68386, 68857, 70376, 71326
Rancho Mirage city, California, 17218, 17218, 17305, 17500, 17687
Riverside city, California, 303871, 303871, 305585, 310083, 313673
San Jacinto city, California, 44199, 44199, 44409, 44945, 45384
Temecula city, California, 100097, 100146, 100927, 103169, 105208
Wildomar city, California, 32176, 32220, 32422, 32879, 33192
Balance of Riverside County, California, 504392, 354149, 356527, 363073, 368751
Citrus Heights city, California, 83301, 83301, 83486, 84180, 84870
Elk Grove city, California, 153015, 153015, 153525, 156100, 159038
Folsom city, California, 72203, 72203, 72205, 72734, 73384
Galt city, California, 23647, 23647, 23701, 24142, 24337
Isleton city, California, 804, 804, 806, 810, 814
Rancho Cordova city, California, 64776, 64805, 65126, 66129, 66997
Sacramento city, California, 466488, 466488, 467618, 471519, 475516
Balance of Sacramento County, California, 554554, 554525, 555849, 560648, 565165
Hollister city, California, 34928, 34928, 35162, 35606, 36096
San Juan Bautista city, California, 1862, 1862, 1870, 1881, 1900
Balance of San Benito County, California, 18479, 18479, 18551, 18677, 18888
Adelanto city, California, 31765, 31765, 31473, 31933, 31239
Apple Valley town, California, 69135, 69139, 69342, 70177, 70700
Barstow city, California, 22639, 22639, 22704, 22914, 23033
Big Bear Lake city, California, 5019, 5018, 5032, 5082, 5116
Chino city, California, 77983, 77983, 78570, 79622, 80164
Chino Hills city, California, 74799, 74799, 75020, 75846, 76457
Colton city, California, 52154, 52155, 52292, 52799, 53123
Fontana city, California, 196069, 196069, 197053, 199976, 201812
Grand Terrace city, California, 12040, 12040, 12070, 12176, 12290
Hesperia city, California, 90173, 90173, 90409, 91449, 92062
Highland city, California, 53104, 53104, 53241, 53772, 54154
Loma Linda city, California, 23261, 23261, 23301, 23453, 23600
Montclair city, California, 36664, 36664, 36771, 37328, 37528
Needles city, California, 4844, 4844, 4853, 4889, 4912
Ontario city, California, 163924, 163924, 164448, 166021, 167211
Rancho Cucamonga city, California, 165269, 165350, 166288, 168284, 170746
Redlands city, California, 68747, 68667, 68831, 69430, 69916
Rialto city, California, 99171, 99170, 99440, 100811, 101740
San Bernardino city, California, 209924, 209952, 210247, 211960, 213295
Twentynine Palms city, California, 25048, 25048, 25121, 25418, 25713
Upland city, California, 73732, 73732, 73932, 74604, 75209
Victorville city, California, 115903, 115921, 116349, 118148, 120336
Yucaipa city, California, 51367, 51371, 51498, 51947, 52265
Yucca Valley town, California, 20700, 20700, 20754, 20941, 21098
Balance of San Bernardino County, California, 291776, 291722, 292587, 295531, 297594
Carlsbad city, California, 105328, 105459, 105842, 107692, 109318
Chula Vista city, California, 243916, 243916, 244653, 248236, 252422
Coronado city, California, 18912, 24697, 24030, 23496, 23391
Del Mar city, California, 4161, 4161, 4174, 4214, 4261
El Cajon city, California, 99478, 99476, 99727, 100668, 101435
Encinitas city, California, 59518, 59518, 59699, 60313, 60994
Escondido city, California, 143911, 143913, 144403, 146047, 147575
Imperial Beach city, California, 26324, 26324, 26391, 26616, 26845
La Mesa city, California, 57065, 57065, 57207, 57688, 58160
Lemon Grove city, California, 25320, 25320, 25385, 25607, 25961
National City city, California, 58582, 58578, 58644, 59031, 59387
Oceanside city, California, 167086, 167086, 167657, 169604, 171293
Poway city, California, 47811, 47811, 47970, 48655, 49071
San Diego city, California, 1307402, 1301621, 1306071, 1320274, 1338348
San Marcos city, California, 83781, 83650, 83945, 84953, 86752
Santee city, California, 53413, 53415, 53639, 54494, 55343
Solana Beach city, California, 12867, 12867, 12902, 13032, 13154
Vista city, California, 93834, 93854, 94084, 95041, 96047
Balance of San Diego County, California, 486604, 486577, 487510, 492522, 497306
San Francisco city, California, 805235, 805235, 805607, 814233, 825863
Escalon city, California, 7132, 7132, 7152, 7214, 7266
Lathrop city, California, 18023, 18023, 18141, 18788, 19141
Lodi city, California, 62134, 62134, 62298, 62849, 63301
Manteca city, California, 67096, 67193, 67616, 69228, 71067
Ripon city, California, 14297, 14297, 14344, 14517, 14686
Stockton city, California, 291707, 291729, 292622, 295524, 297984
Tracy city, California, 82922, 82922, 83174, 83992, 84669
Balance of San Joaquin County, California, 141995, 141878, 142169, 143514, 144498
Arroyo Grande city, California, 17252, 17249, 17274, 17349, 17543
Atascadero city, California, 28310, 28310, 28445, 28637, 28814
El Paso de Robles (Paso Robles) city, California, 29793, 29793, 29851, 30173, 30556
Grover Beach city, California, 13156, 13156, 13177, 13222, 13342
Morro Bay city, California, 10234, 10234, 10245, 10280, 10370
Pismo Beach city, California, 7655, 7655, 7669, 7696, 7785
San Luis Obispo city, California, 45119, 45170, 45234, 45454, 45878
Balance of San Luis Obispo County, California, 118118, 118070, 118059, 118534, 120516
Atherton town, California, 6914, 6920, 6936, 7043, 7191
Belmont city, California, 25835, 25844, 25884, 26178, 26491
Brisbane city, California, 4282, 4282, 4291, 4342, 4394
Burlingame city, California, 28806, 28806, 28850, 29290, 29660
Colma town, California, 1792, 1434, 1437, 1453, 1470
Daly City city, California, 101123, 101047, 101198, 102345, 103690
East Palo Alto city, California, 28155, 28155, 28222, 28532, 28867
Foster City city, California, 30567, 30567, 30619, 30995, 32129
Half Moon Bay city, California, 11324, 11324, 11344, 11493, 11653
Hillsborough town, California, 10825, 10825, 10847, 10998, 11144
Menlo Park city, California, 32026, 32026, 32100, 32496, 32881
Millbrae city, California, 21532, 21532, 21570, 21829, 22078
Pacifica city, California, 37234, 37231, 37291, 37729, 38189
Portola Valley town, California, 4353, 4353, 4362, 4425, 4490
Redwood City city, California, 76815, 76802, 76955, 77872, 79009
San Bruno city, California, 41114, 41117, 41192, 41645, 42165
San Carlos city, California, 28406, 28406, 28444, 28757, 29092
San Mateo city, California, 97207, 97207, 97399, 98474, 99670
South San Francisco city, California, 63632, 63664, 63754, 64486, 65547
Woodside town, California, 5287, 5287, 5300, 5385, 5461
Balance of San Mateo County, California, 61222, 61622, 62110, 63283, 64040
Buellton city, California, 4828, 4828, 4835, 4855, 4904
Carpinteria city, California, 13040, 13044, 13065, 13087, 13231
Goleta city, California, 29888, 29888, 29955, 30022, 30289
Guadalupe city, California, 7080, 7080, 7091, 7109, 7176
Lompoc city, California, 42434, 42438, 42319, 42221, 43260
Santa Barbara city, California, 88410, 88409, 88550, 88795, 89639
Santa Maria city, California, 99553, 99553, 99705, 100436, 101459
Solvang city, California, 5245, 5245, 5255, 5286, 5343
Balance of Santa Barbara County, California, 133417, 133410, 133628, 134290, 135948
Campbell city, California, 39349, 39349, 39453, 39790, 40272
Cupertino city, California, 58302, 58565, 58736, 59295, 60009
Gilroy city, California, 48821, 48821, 48965, 49640, 50660
Los Altos city, California, 28976, 28970, 29060, 29493, 29929
Los Altos Hills town, California, 7922, 7922, 7955, 8066, 8212
Los Gatos town, California, 29413, 29437, 29521, 29826, 30141
Milpitas city, California, 66790, 66790, 66690, 67065, 68800
Monte Sereno city, California, 3341, 3370, 3383, 3417, 3464
Morgan Hill city, California, 37882, 37882, 37999, 38768, 39420
Mountain View city, California, 74066, 74066, 74341, 75222, 76621
Palo Alto city, California, 64403, 64408, 64596, 65484, 66363
San Jose city, California, 945942, 952562, 955225, 970014, 982765
Santa Clara city, California, 116468, 116493, 116833, 117835, 119311
Saratoga city, California, 29926, 29935, 30028, 30306, 30677
Sunnyvale city, California, 140081, 140060, 140483, 143682, 146197
Balance of Santa Clara County, California, 89960, 83012, 83272, 83917, 84663
Capitola city, California, 9918, 9918, 9934, 9962, 10012
Santa Cruz city, California, 59946, 59948, 60638, 61441, 62041
Scotts Valley city, California, 11580, 11581, 11598, 11625, 11670
Watsonville city, California, 51199, 51199, 51302, 51550, 51881
Balance of Santa Cruz County, California, 129739, 129736, 129963, 130383, 131172
Anderson city, California, 9932, 9932, 9938, 10008, 10058
Redding city, California, 89861, 89861, 89922, 90398, 90755
Shasta Lake city, California, 10164, 10164, 10168, 10190, 10213
Balance of Shasta County, California, 67266, 67266, 67296, 67435, 67560
Loyalton city, California, 769, 766, 762, 736, 729
Balance of Sierra County, California, 2471, 2474, 2464, 2382, 2357
Dorris city, California, 939, 939, 939, 931, 917
Dunsmuir city, California, 1650, 1640, 1641, 1624, 1602
Etna city, California, 737, 737, 737, 732, 725
Fort Jones city, California, 839, 839, 839, 835, 827
Montague city, California, 1443, 1443, 1444, 1434, 1419
Mount Shasta city, California, 3394, 3394, 3394, 3366, 3330
Tulelake city, California, 1010, 1010, 1011, 1004, 993
Weed city, California, 2967, 2967, 2984, 2982, 2941
Yreka city, California, 7765, 7765, 7800, 7768, 7679
Balance of Siskiyou County, California, 24156, 24166, 24175, 24004, 23721
Benicia city, California, 26997, 26997, 27035, 27198, 27426
Dixon city, California, 18351, 18392, 18415, 18502, 18660
Fairfield city, California, 105321, 105323, 105497, 106287, 107684
Rio Vista city, California, 7360, 7367, 7390, 7454, 7563
Suisun City city, California, 28111, 28111, 28167, 28391, 28644
Vacaville city, California, 92428, 92422, 92570, 93349, 93899
Vallejo city, California, 115942, 115940, 116192, 116827, 117796
Balance of Solano County, California, 18834, 18792, 18829, 18924, 19085
Cloverdale city, California, 8618, 8618, 8627, 8662, 8695
Cotati city, California, 7265, 7265, 7277, 7319, 7360
Healdsburg city, California, 11254, 11254, 11312, 11371, 11440
Petaluma city, California, 57941, 57941, 58024, 58296, 58921
Rohnert Park city, California, 40971, 40992, 40952, 41055, 41232
Santa Rosa city, California, 167815, 167834, 168078, 169360, 170685
Sebastopol city, California, 7379, 7379, 7391, 7463, 7525
Sonoma city, California, 10648, 10652, 10663, 10721, 10849
Windsor town, California, 26801, 26801, 26833, 26961, 27144
Balance of Sonoma County, California, 145186, 145142, 145644, 146874, 147978
Ceres city, California, 45417, 45190, 45253, 45425, 45719
Hughson city, California, 6640, 6640, 6654, 6700, 6836
Modesto city, California, 201165, 201188, 201449, 202229, 203547
Newman city, California, 10224, 10224, 10241, 10502, 10576
Oakdale city, California, 20675, 20675, 20763, 20895, 21194
Patterson city, California, 20413, 20413, 20438, 20515, 20659
Riverbank city, California, 22678, 22682, 22778, 23130, 23298
Turlock city, California, 68549, 68549, 68719, 69155, 69733
Waterford city, California, 8456, 8456, 8467, 8501, 8559
Balance of Stanislaus County, California, 110236, 110434, 110564, 110905, 111605
Live Oak city, California, 8392, 8452, 8468, 8631, 8514
Yuba City city, California, 64925, 64925, 65022, 64960, 65105
Balance of Sutter County, California, 21420, 21360, 21389, 21360, 21403
Corning city, California, 7663, 7663, 7686, 7650, 7645
Red Bluff city, California, 14076, 14076, 14119, 14106, 14157
Tehama city, California, 418, 418, 419, 418, 419
Balance of Tehama County, California, 41306, 41306, 41442, 41217, 41185
Dinuba city, California, 21453, 21453, 21575, 22670, 22955
Exeter city, California, 10334, 10332, 10347, 10399, 10466
Farmersville city, California, 10588, 10588, 10604, 10664, 10740
Lindsay city, California, 11768, 11768, 11789, 12699, 12833
Porterville city, California, 54165, 54165, 54298, 54751, 55023
Tulare city, California, 59278, 59312, 59486, 59960, 60933
Visalia city, California, 124442, 124462, 124880, 125961, 127081
Woodlake city, California, 7279, 7279, 7305, 7335, 7389
Balance of Tulare County, California, 142872, 142820, 142934, 143479, 144557
Sonora city, California, 4903, 4904, 4895, 4857, 4804
Balance of Tuolumne County, California, 50462, 50461, 50267, 49835, 49204
Camarillo city, California, 65201, 65221, 65357, 65690, 65968
Fillmore city, California, 15002, 15002, 15032, 15101, 15162
Moorpark city, California, 34421, 34421, 34567, 34889, 35088
Ojai city, California, 7461, 7461, 7479, 7520, 7558
Oxnard city, California, 197899, 197899, 198474, 200064, 201555
Port Hueneme city, California, 21723, 21723, 21695, 21747, 21856
San Buenaventura (Ventura) city, California, 106433, 106421, 106339, 106915, 107734
Santa Paula city, California, 29321, 29321, 29384, 29811, 29963
Simi Valley city, California, 124237, 124239, 124536, 125254, 125793
Thousand Oaks city, California, 126683, 126683, 127009, 127778, 128412
Balance of Ventura County, California, 94937, 94927, 95506, 96357, 96892
Davis city, California, 65622, 65622, 65596, 65779, 65993
West Sacramento city, California, 48744, 48744, 48846, 49114, 49523
Winters city, California, 6624, 6624, 6626, 6853, 6898
Woodland city, California, 55468, 55468, 55524, 55745, 56271
Balance of Yolo County, California, 24391, 24391, 24519, 24700, 25433
Marysville city, California, 12072, 12072, 12105, 12130, 12152
Wheatland city, California, 3456, 3480, 3489, 3498, 3514
Balance of Yuba County, California, 56627, 56603, 56772, 56919, 57260
Arvada city (pt.), Colorado, 2849, 2849, 2860, 2911, 2990
Aurora city (pt.), Colorado, 39871, 39849, 40008, 40739, 41852
Bennett town (pt.), Colorado, 1955, 1955, 1963, 1988, 2016
Brighton city (pt.), Colorado, 33009, 33009, 33143, 33695, 34268
Commerce City city, Colorado, 45913, 45919, 46166, 47446, 48421
Federal Heights city, Colorado, 11467, 11467, 11501, 11640, 11794
Lochbuie town (pt.), Colorado, 2, 2, 2, 2, 2
Northglenn city (pt.), Colorado, 35777, 35749, 35876, 36364, 36879
Thornton city (pt.), Colorado, 118772, 118796, 119376, 121690, 124140
Westminster city (pt.), Colorado, 63696, 63696, 63942, 64886, 65956
Balance of Adams County, Colorado, 88292, 88312, 88636, 89933, 91280
Alamosa city, Colorado, 8780, 8819, 9266, 9382, 9433
Hooper town, Colorado, 103, 103, 103, 104, 104
Balance of Alamosa County, Colorado, 6562, 6523, 6539, 6617, 6611
Aurora city (pt.), Colorado, 285090, 284632, 285928, 291640, 297006
Bennett town (pt.), Colorado, 353, 350, 352, 357, 363
Bow Mar town (pt.), Colorado, 589, 589, 592, 600, 610
Centennial city, Colorado, 100377, 100340, 100725, 102227, 103743
Cherry Hills Village city, Colorado, 5987, 5987, 6017, 6121, 6226
Columbine Valley town, Colorado, 1256, 1256, 1261, 1281, 1301
Deer Trail town, Colorado, 546, 546, 548, 555, 561
Englewood city, Colorado, 30255, 30255, 30362, 30759, 31177
Foxfield town, Colorado, 685, 685, 690, 703, 714
Glendale city, Colorado, 4184, 4318, 4334, 4394, 4459
Greenwood Village city, Colorado, 13925, 13925, 13986, 14227, 14454
Littleton city (pt.), Colorado, 39328, 39328, 39608, 40705, 41283
Sheridan city, Colorado, 5664, 5664, 5683, 5751, 5830
Balance of Arapahoe County, Colorado, 83764, 84262, 84821, 86392, 87819
Pagosa Springs town, Colorado, 1727, 1725, 1721, 1705, 1713
Balance of Archuleta County, Colorado, 10357, 10359, 10342, 10290, 10357
Campo town, Colorado, 109, 109, 109, 110, 109
Pritchett town, Colorado, 140, 140, 140, 141, 139
Springfield town, Colorado, 1451, 1451, 1449, 1462, 1441
Two Buttes town, Colorado, 43, 43, 43, 43, 43
Vilas town, Colorado, 114, 114, 114, 115, 113
Walsh town, Colorado, 546, 546, 545, 549, 540
Balance of Baca County, Colorado, 1385, 1385, 1382, 1391, 1366
Las Animas city, Colorado, 2410, 2410, 2413, 2354, 2302
Balance of Bent County, Colorado, 4089, 4089, 4094, 3941, 3471
Boulder city, Colorado, 97385, 97468, 98815, 100579, 101808
Erie town (pt.), Colorado, 8348, 8348, 8393, 8622, 8866
Jamestown town, Colorado, 274, 274, 275, 277, 281
Lafayette city, Colorado, 24453, 24452, 24544, 24837, 25733
Longmont city (pt.), Colorado, 86240, 86240, 86378, 87376, 88627
Louisville city, Colorado, 18376, 18405, 18439, 18633, 19074
Lyons town, Colorado, 2033, 2033, 2036, 2066, 2092
Nederland town, Colorado, 1445, 1445, 1447, 1462, 1478
Superior town (pt.), Colorado, 12483, 12483, 12500, 12623, 12782
Ward town, Colorado, 150, 150, 150, 152, 154
Balance of Boulder County, Colorado, 43380, 43273, 43341, 43779, 44423
Broomfield city, Colorado, 55889, 55870, 56102, 57193, 58298
Buena Vista town, Colorado, 2617, 2617, 2615, 2641, 2662
Poncha Springs town, Colorado, 737, 737, 737, 744, 748
Salida city, Colorado, 5236, 5236, 5231, 5279, 5317
Balance of Chaffee County, Colorado, 9219, 9219, 9213, 9362, 9423
Cheyenne Wells town, Colorado, 846, 846, 844, 862, 864
Kit Carson town, Colorado, 233, 233, 233, 236, 237
Balance of Cheyenne County, Colorado, 757, 757, 755, 772, 773
Central City city (pt.), Colorado, 0, 0, 0, 0, 0
Empire town, Colorado, 282, 282, 282, 281, 280
Georgetown town, Colorado, 1034, 1034, 1035, 1028, 1023
Idaho Springs city, Colorado, 1717, 1717, 1718, 1701, 1692
Silver Plume town, Colorado, 170, 170, 170, 169, 169
Balance of Clear Creek County, Colorado, 5885, 5885, 5893, 5861, 5862
Antonito town, Colorado, 781, 781, 783, 784, 779
La Jara town, Colorado, 818, 818, 820, 821, 815
Manassa town, Colorado, 991, 991, 993, 993, 986
Romeo town, Colorado, 404, 404, 405, 404, 400
Sanford town, Colorado, 879, 879, 881, 882, 876
Balance of Conejos County, Colorado, 4383, 4383, 4396, 4429, 4419
Blanca town, Colorado, 385, 385, 385, 393, 383
San Luis town, Colorado, 629, 629, 628, 645, 631
Balance of Costilla County, Colorado, 2510, 2510, 2515, 2608, 2580
Crowley town, Colorado, 176, 176, 177, 178, 173
Olney Springs town, Colorado, 345, 345, 347, 346, 336
Ordway town, Colorado, 1080, 1080, 1086, 1088, 1058
Sugar City town, Colorado, 258, 258, 260, 259, 251
Balance of Crowley County, Colorado, 3964, 3964, 3970, 3914, 3547
Silver Cliff town, Colorado, 587, 587, 592, 587, 582
Westcliffe town, Colorado, 568, 568, 569, 562, 563
Balance of Custer County, Colorado, 3100, 3100, 3113, 3077, 3104
Cedaredge town, Colorado, 2253, 2253, 2249, 2212, 2206
Crawford town, Colorado, 431, 431, 430, 422, 420
Delta city, Colorado, 8915, 8898, 8878, 8744, 8818
Hotchkiss town, Colorado, 944, 944, 942, 925, 923
Orchard City town, Colorado, 3119, 3119, 3114, 3066, 3065
Paonia town, Colorado, 1451, 1451, 1450, 1427, 1425
Balance of Delta County, Colorado, 13839, 13856, 13822, 13570, 13575
Denver city, Colorado, 600158, 600024, 603497, 619285, 634265
Dove Creek town, Colorado, 735, 735, 734, 722, 710
Rico town, Colorado, 265, 265, 265, 261, 256
Balance of Dolores County, Colorado, 1064, 1064, 1061, 1046, 1028
Aurora city (pt.), Colorado, 117, 117, 117, 119, 172
Castle Pines city, Colorado, X, 10360, 10396, 10527, 10651
Castle Rock town, Colorado, 48231, 48254, 48583, 50085, 51348
Larkspur town, Colorado, 183, 185, 186, 188, 192
Littleton city (pt.), Colorado, 28, 28, 28, 28, 29
Lone Tree city, Colorado, 10218, 11070, 11262, 11520, 11852
Parker town, Colorado, 45297, 45297, 45478, 46264, 47169
Balance of Douglas County, Colorado, 171031, 170154, 170901, 173631, 176802
Avon town, Colorado, 6447, 6391, 6371, 6330, 6345
Basalt town (pt.), Colorado, 2926, 2926, 2918, 2892, 2892
Eagle town, Colorado, 6508, 6508, 6499, 6467, 6474
Gypsum town, Colorado, 6477, 6489, 6486, 6458, 6515
Minturn town, Colorado, 1027, 1029, 1028, 1024, 1026
Red Cliff town, Colorado, 267, 267, 266, 262, 263
Vail town, Colorado, 5305, 5305, 5289, 5250, 5253
Balance of Eagle County, Colorado, 23240, 23282, 23219, 23055, 23106
Elizabeth town, Colorado, 1358, 1358, 1357, 1361, 1364
Kiowa town, Colorado, 723, 723, 714, 715, 716
Simla town, Colorado, 618, 618, 618, 618, 619
Balance of Elbert County, Colorado, 20387, 20387, 20387, 20539, 20684
Calhan town, Colorado, 780, 780, 786, 795, 798
Colorado Springs city, Colorado, 416427, 416433, 419294, 426083, 431834
Fountain city, Colorado, 25846, 25885, 26094, 26519, 26891
Green Mountain Falls town (pt.), Colorado, 612, 612, 616, 625, 633
Manitou Springs city, Colorado, 4992, 4992, 5031, 5108, 5172
Monument town, Colorado, 5530, 5530, 5573, 5663, 5742
Palmer Lake town, Colorado, 2420, 2420, 2440, 2479, 2512
Ramah town, Colorado, 123, 123, 124, 125, 126
Balance of El Paso County, Colorado, 165533, 165488, 166724, 169059, 171256
Brookside town, Colorado, 233, 233, 233, 237, 239
Canon City city, Colorado, 16400, 16415, 16427, 16483, 16462
Coal Creek town, Colorado, 343, 343, 343, 343, 343
Florence city, Colorado, 3881, 3885, 3887, 3896, 3888
Rockvale town, Colorado, 487, 487, 488, 497, 497
Williamsburg town, Colorado, 662, 662, 663, 664, 667
Balance of Fremont County, Colorado, 24818, 24799, 24818, 25225, 24692
Carbondale town, Colorado, 6427, 6427, 6392, 6388, 6489
Glenwood Springs city, Colorado, 9614, 9614, 9564, 9538, 9677
New Castle town, Colorado, 4518, 4518, 4492, 4483, 4551
Parachute town, Colorado, 1085, 1085, 1080, 1077, 1095
Rifle city, Colorado, 9172, 9196, 9153, 9135, 9267
Silt town, Colorado, 2930, 2930, 2915, 2912, 2972
Balance of Garfield County, Colorado, 22643, 22619, 22520, 22509, 22902
Black Hawk city, Colorado, 118, 118, 118, 118, 119
Central City city (pt.), Colorado, 663, 663, 668, 667, 673
Balance of Gilpin County, Colorado, 4660, 4660, 4675, 4675, 4699
Fraser town, Colorado, 1224, 1224, 1217, 1189, 1156
Granby town, Colorado, 1864, 1869, 1861, 1817, 1764
Grand Lake town, Colorado, 471, 471, 469, 463, 452
Hot Sulphur Springs town, Colorado, 663, 663, 661, 652, 638
Kremmling town, Colorado, 1444, 1444, 1437, 1417, 1383
Winter Park town, Colorado, 999, 999, 993, 971, 944
Balance of Grand County, Colorado, 8178, 8173, 8140, 8034, 7858
Crested Butte town, Colorado, 1487, 1487, 1482, 1491, 1503
Gunnison city, Colorado, 5854, 5829, 5916, 5916, 5892
Marble town, Colorado, 131, 131, 131, 131, 131
Mount Crested Butte town, Colorado, 801, 801, 798, 799, 799
Pitkin town, Colorado, 66, 66, 66, 66, 66
Balance of Gunnison County, Colorado, 6985, 7010, 6996, 7051, 7084
Lake City town, Colorado, 408, 408, 409, 404, 391
Balance of Hinsdale County, Colorado, 435, 435, 435, 430, 419
La Veta town, Colorado, 800, 800, 793, 771, 778
